"Montgomery, John Michael: Sold (The Grundy County Auction Incident)",2
Dio: Don't Talk To Strangers,1
: Blow-Ke$ha-SB24511.zip,1
"Underwood, Carrie: Cowboy Casanova",3
"Killers, The: Human",3
Red Hot Chili Peppers: Soul To Squeeze,5
"Richie, Lionel: Destiny",1
"Isaak, Chris: Wicked Game",4
Live: I Alone,1
"Darkness, The: Holding My Own",1
"Cooper, Alice: Be My Lover",1
Hedwig & The Angry Inch: Sugar Daddy,3
"B-52's, The: Dance This Mess Around (Background Vocal)",1
"Spice Girls, The: 2 Become 1",1
Kreayshawn: Gucci Gucci (Explicit),3
"Cash, Johnny: Ghost Riders In The Sky",1
"Cranberries, The: Linger",4
Black Flag: TV Party,2
"Newton-John, Olivia: Summer Nights (Feat. John Travolta)",7
"Temptations, The: My Girl",6
Pointer Sisters: Jump,1
Poe: Angry Johnny,5
"Bowie, David: Jean Genie",1
Simon & Garfunkel: Me & Julio Down By The School Yard,1
Broadway-Musicals: Little Shop Of Horrors-Suddenly Seymour,3
"Newton-John, Olivia: You're The One That I Want (Feat. John Travolta)",1
"Sayle, Alexei: Ullo John Got A New Motor",2
Big Bopper: Chantilly Lace,4
Pink: Get This Party Started,3
"Carlisle, Belinda: Heaven Is A Place On Earth",1
Birdy: Skinny Love (Bon Iver Cover),1
Rascal Flatts: Prayin' For Daylight,1
Broadway-Musicals: Phantom Of The Opera-Think Of Me,1
Prince: Pussy Control,1
Bel Biv Devoe: Poison,10
"Petty, Tom: American Girl",1
Cameo: Word Up,2
"Rolling Stones, The: Tumbling Dice",1
Prince: 1999,3
"West, Kanye: Stronger",2
Estelle: American Boy (Feat. Kanye West),5
"Sinatra, Nancy: Bang Bang (My Baby Shot Me Down)",3
Hoku: Another Dumb Blonde,1
"Beatles, The: I Want To Hold Your Hand",1
"Redding, Otis: Try A Little Tenderness",6
"John, Elton: Bennie And The Jets",4
"Paramore: Only Exception, The",1
Beck: Where It's At,1
"Who, The: You Better You Bet",1
Lady GaGa: Alejandro,11
"Erasure: Little Respect, A",1
"Lightfoot, Gordon: Carefree Highway",1
No Doubt: Don't Speak,6
Jewel: Foolish Games,1
"Russell, Leon: Lady Blue",1
Chairmen Of The Board: Give Me Just A Little More Time,1
Spacehog: In The Meantime,2
Meat Puppets: Backwater,1
Foo Fighters: Walk,2
"B-52's, The: Private Idaho",3
"B-52's, The: Rock Lobster",3
"Amos, Tori: Winter",1
"Doors, The: Alabama Song",2
"Bowie, David: Scary Monsters (& Super Creeps)",1
: Nick Cave and The Bad Seeds - Red Right Hand.zip,2
Smashing Pumpkins: Today,2
"Rolling Stones, The: Under The Thumb",1
"Beatles, The: Happiness Is A Warm Gun",1
Roxy Music: Virginia Plain,2
"Cash, Johnny: Don't Take Your Guns To Town",1
Usher: O.M.G (Feat. Will.I.Am),2
"Beach Boys, The: God Only Knows",3
Staind: For You,1
Metallica: One,3
"Keith, Toby: I Love This Bar",1
"Bee Gees, The: Stayin' Alive",3
Eminem: Lose Yourself,3
"Cure, The: Friday I'm In Love",1
"Miller, Roger: King Of The Road",1
Queens Of The Stone Age: Leg Of Lamb,1
"Beatles, The: Ob-La Di, Ob-La Da",1
Len: Steal My Sunshine,1
: Tony_Terry_With_You_95410.zip,2
: 02.-Jamie-Cullum-Frontin-(MW852-08).zip,1
Jeremih: Birthday Sex,2
Madonna: Hung Up,1
"Spears, Britney: 3",1
Black Eyed Peas: My Humps,1
Muse: Invincible,2
"Thorogood, George: I Drink Alone",2
"Diamond, Neil: Play Me",2
"Young, Neil: Heart Of Gold",2
"Pitney, Gene: Town Without Pity",2
: Gerry And The Pacemakers - Dont Let The Sun Catch You Crying.zip,2
"Hudson, Jennifer: And I Am Telling You I'm Not Going",1
"Domino, Fats: Blueberry Hill",1
Pet Shop Boys: Opportunities (Let's Make Lots Of Money),3
Prince: I Would Die 4 U,1
Five Finger Death Punch: Far From Home,1
"Beatles, The: Twist And Shout",9
Kiss: Beth,1
"Simon, Carly: You're So Vain",3
Siouxsie & The Banshees: Peek-A-Boo,1
Blur: Girls And Boys,1
"Mamas & The Papas, The: California Dreamin'",2
"Numan, Gary: Cars",1
"Newton-John, Olivia: Magic",1
"McEntire, Reba: Rumor Has It",1
Heart: Crazy On You,2
: Billy_Preston_And_Syreeta_-_With_You_I'm_Born_Again_-_ZGY79-13.ZIP,1
Eurythmics: Here Comes The Rain Again,1
"Adams, Bryan: Have You Ever Really Loved A Woman",1
Whitesnake: Is This Love,1
"Cara, Irene: Flashdance... What A Feeling",1
Bon Jovi: I'll Be There For You,1
"Perry, Steve: Oh Sherrie",1
Guns 'N' Roses: Knockin' On Heaven's Door,1
"Nugent, Ted: Stranglehold",1
"Sandler, Adam: At A Medium Pace",4
"Green, Al: I'm Still In Love With You",1
"Wonder, Stevie: Living For The City",2
Ben Folds Five: Song For The Dumped,2
"Clarkson, Kelly: Stronger (What Doesn T Kill You)",2
Jewel: You Were Meant For Me,4
Lady GaGa: Speechless,6
Lady GaGa: Brown Eyes,2
"Keys, Alicia: Superwoman",1
Rihanna: Take A Bow,1
"Beatles, The: Rocky Racoon",1
"Doobie Brothers, The: What A Fool Believes",1
"Starr, Ringo: No No Song",1
Boyz II Men: On Bended Knee,1
T. Rex: Children Of The Revolution,1
Kid Rock: Picture (Feat. Sheryl Crow),4
Bone Thugs-N-Harmony: 1st Of Tha Month,1
"Fall Out Boy: Dance, Dance",1
Wild Cherry: Play That Funky Music,1
"Berry, Chuck: Maybellene",1
"Loggins, Kenny: Footloose",2
"Hill, Faith: Breathe",2
"Wonder, Stevie: Boogie On Reggae Woman",1
Radiohead: Lotus Flower,1
"Drifters, The: Up On The Roof",1
"Rogers, Kenny: Lady",3
"Earth, Wind, & Fire: September",4
Green Day: Welcome To Paradise,2
Violent Femmes: Add It Up,16
No Doubt: Excuse Me Mr.,8
"Presley, Elvis: Wonder Of You, The",1
"Summer, Donna: Bad Girls",1
"Brown, Sam: Stop",1
"Wilde, Kim: Kids In America",2
Nickelback: How You Remind Me,5
Erasure: Chains Of Love,1
Robin S.: Show Me Love (2),2
"Loveless, Patty: Chains",1
Green Day: Boulevard Of Broken Dreams,1
Falco: Rock Me Amadeus (English Version),1
Maroon 5: Harder To Breathe,6
"Ronstadt, Linda: Blue Bayou",2
Nena: 99 Luftballons (German Version),2
"Hamilton, Joe Frank And Reynolds: Fallin' In Love",1
Madonna: Vogue,1
"Michael, George: Father Figure",1
"Sinatra, Frank: Luck Be A Lady",1
Fergie: London Bridge,6
"Jett, Joan: I Hate Myself For Lovong You",1
Cake: Short Skirt Long Jacket,6
"Commodores, The: Brick House",1
Butthole Surfers: Pepper,1
Hot Chocolate: You Sexy Thing,1
"Smith, Will: Wild Wild West",1
"Bolton, Michael: Said I Loved You, But I Lied",1
"Monae, Janelle: Tightrope",2
"Muppets, The: Jason Siegel & Gary-Man Or Muppet",3
"Muppets, The: Movin' Right Along",3
"Smith, Will: Men In Black",2
"Rimes, LeAnn: Can't Fight The Moonlight (G Stack Mix)",1
Beastie Boys: Get It Together,1
Backstreet Boys: Everybody (Backstreet's Back),1
Oakenfold: Faster Kill Pussycat (Feat. Brittany Murphy),1
"Denver, John: Take Me Home Country Roads",1
"America: Last Unicorn, The",1
Genesis: Thats All,2
Cake: Sheep Go To Heaven,1
"Temptations, The: Ain't Too Proud To Beg",1
"Bowie, David: As The World Falls Down",2
Depeche Mode: Policy Of Truth,1
TLC: Silly Ho,2
Berlin: Metro,1
"Harris, Calvin: Sweet Nothing",1
Black Sabbath: Iron Man,1
"Idol, Billy: Cradle Of Love",1
Aerosmith: Crazy,2
DJ Jazzy Jeff & The Fresh Prince: Summertime,1
Eagle Eye Cherry: Save Tonight,1
Lady Gaga: Marry The Night,1
Audioslave: Be Yourself,1
Queen: I Want To Break Free,2
"Black Keys, The: Little Black Submarines",3
Queen: Play The Game,1
"Crow, Sheryl: Everyday Is A Winding Road",1
Wilson Phillips: Hold On,6
"Beatles, The: When I'm Sixty Four",3
Elmo & Patsy: Grandma Got Run Over By A Reindeer,2
AC-DC: Thunderstruck,2
"Mraz, Jason: I'm Yours (2)",1
Thrice: Red Sky,1
"Mann, Barry: Who Put The Bomp",1
Primitive Radio Gods: Standing Outside A Broken Phone Booth With Money In My Hand,2
Creedence Clearwater Revival: I Put A Spell On You,1
TLC: Waterfalls,1
Cornershop: Brimful Of Asha,1
"Rae, Corinne Bailey: I'd Like To",1
Madonna: Hanky Panky,1
Garbage: Queer,1
Garbage: Stupid Girl,1
L.F.O.: Girl On T.V.,1
"Humperdinck, Engelbert: Spanish Eyes",1
"Sinatra, Frank: Fly Me To The Moon (Uptempo Version)",2
Limp Bizkit: Faith,1
Black Eyes Peas: I Gotta Feelin,1
: Tom_Jones_-_Sex_Bomb_-_MF05806-1572.ZIP,1
"Whitesnake: Deeper The Love, The",1
"Bloodhound Gang, The: Fire Water Burn",3
"Gray, David: One I Love, The",1
Feist: 1234,1
Foreigner: I Want To Know What Love Is,2
"Medley, Bill: Time Of My Life (I've Had) (Feat. Jennifer Warnes)",2
"Spektor, Regina: Fidelity",1
Fleetwood Mac: Dreams,4
: The_Beatles_-_Dear_Prudence_-_SFDT-2732.ZIP,1
Marina & The Diamonds: (I Am Not A) Robot,1
"Iglesias, Enrique: Tonight",1
Marina & The Diamonds: Primadonna,1
Filter: Take A Picture,1
Goo Goo Dolls: Slide,1
"Morissette, Alanis: You Learn",1
Young MC: Bust A Move,3
"Perry, Katy: Firework",2
"Twain, Shania: I'm Gonna Getcha Good",1
Madonna: Express Yourself,3
Shakira: Objection (Tango),2
R. Kelly: Motivation (Remix) (Feat. Kelly Rowland),2
"Swift, Taylor: Mean",1
"Loeb, Lisa: I Do",1
: Karmin-Brokenhearted-SB25589.zip,2
"Keys, Alicia: No One",3
Xscape: Who Can I Run To,2
Cher: Shoop Shoop Song (It's In His Kiss),1
"Ronson, Mark: Valerie (Feat. Amy Winehouse)",8
"Yearwood, Trisha: That's What I Like About You",2
Robyn: Show Me Love,2
Dixie Chicks: Long Time Gone,1
Brandy: Almost Doesn't Count,1
Genesis: Keep It Dark,1
: Red_Hot_Chili_Peppers_-_Suck_My_Kiss_-_MW883-10.ZIP,1
"Allen, Lily: Not Fair",1
Alice In Chains: No Excuses,1
Nirvana: Come As You Are,1
"Raconteurs, The: Steady, As She Goes",1
Rihanna: S&M,3
Bowling For Soup: Girl All The Bad Guys Want,1
"Perry, Katy: Waking Up In Vegas",3
B.O.B.: Magic (Feat. Rivers Cuomo),2
Chumbawamba: Tub Thumpin',1
Maroon 5: This Love,1
Better Than Ezra: Desperately Wanting,1
Band Aid: Do They Know It's Christmas,1
"John, Elton: Crocodile Rock",1
"Lavigne, Avril: Sk8er Boi",2
"Coulton, Jonathan: I Feel Fantastic",1
Arcade Fire: City With No Children,1
"Coulton, Jonathan: Shop Vac",1
"McLean, Don: Vincent (Starry Starry Night)",1
Children's Songs: Alphabet Song,1
Flogging Molly: What's Left Of The Flag,3
Simple Plan: I'd Do Anything,2
: Rent-Another_Day-PS08148.zip,1
Cheap Trick: Surrender,2
Culture Club: Karma Chameleon,1
"Yankovic, 'Weird' Al: Pentiums",1
Traditional: O Canada,2
"Flaming Lips, The: Fight Test",1
"Kroeger, Chad: Hero",2
Team America: Montage,1
R.E.M.: Its The End Of The World As We Know It (And I Feel Fine),4
"Coulton, Jonathan: Curl",1
"Counting Crows: Long December, A",1
"Coulton, Jonathan: Christmas Is Interesting",1
Blink-182: I Miss You,1
Starship: We Built This City,1
Shinedown: .45,1
Smash Mouth: All Star,2
: Weird_Al_Yankovic_-_Canadian_Idiot__-_ZKG3714.ZIP,1
Linkin Park: Numb,1
Pink: Just Give Me A Reason,1
"Clash, The: I Fought The Law",1
: The_All_American_Rejects_Swing_Swing_135615.zip,1
Ke$ha: Die Young,1
Vampire Weekend: Diane Young,2
"Timberlake, Justin: Like I Love You",1
Foo Fighters: Best Of You,2
Pearl Jam: Rearviewmirror,2
Led Zeppelin: Going To California,2
"Beatles, The: Taxman",1
Nine Inch Nails: We`re In This Together (Acoustic),1
Florence & The Machine: Dog Days Are Over,10
Rihanna: Shut Up & Drive,1
"Hot Hot Heat: Talk To Me, Dance With Me",1
"Thicke, Robin: Blurred Lines",2
"White Stripes, The: Fell In Love With A Girl",4
"Loggins, Kenny: I'm Alright",1
Red Hot Chili Peppers: Suck My Kiss,4
: 01.-Martin-Solveig-Feat.-Dragonette-Hello-(SF301V-10).zip,1
OutKast: BOB (Bombs Over Baghdad),6
Goldfrapp: Ooh La La,2
: Pink_-_F--king_Perfect_(Explicit)_-_G24260.ZIP,2
"Calloway, Cab: Minnie The Moocher",10
"Berry, Chuck: My Ding-A-Ling",1
Rush: Closer To The Heart,2
Styx: Blue Collar Man (Long Nights),1
"Judas Priest: Hellion-Electric Eye, The",3
Of Monsters & Men: Mountain Sound,1
Black Sabbath: Heaven & Hell,1
Cherry Poppin' Daddies: Zoot Suit Riot,3
Queensryche: Empire,1
Iron Maiden: Aces High,2
Timbuk 3: Futures So Bright (I Gotta Wear Shades),1
"Sinatra, Frank: Someone To Watch Over Me",2
"Ford, Lita: Kiss Me Deadly",3
Mickey & Sylvia: Love Is Strange,1
"Ford, Lita: Close My Eyes Forever (Feat. Ozzy Osbourne)",6
"Rolling Stones, The: Jumpin' Jack Flash",1
Fuel: Shimmer,1
Foo Fighters: DOA,1
Sublime: What I Got,10
"Badu, Erykah: Tyrone",3
"Knight, Gladys & The Pips: If I Were Your Woman",1
"Scaggs, Boz: Look What You've Done To Me",1
"Cash, Johnny: Boy Named Sue, A",1
"Gray, Dobie: Drift Away",3
Stray Cats: Stray Cat Strut,3
"Rivers, Johnny: Secret Agent Man",1
"Dirty Heads, The: Lay Me Down",3
"Verve, The: Bitter Sweet Symphony",1
"Parton, Dolly: Jolene",7
"Supremes, The: Stop! In The Name Of Love",1
Pearl Jam: Hail Hail,1
Soft Cell: Say Hello Wave Goodbye,1
"Hendrix, Jimi: All Along The Watchtower",2
Justice: D.A.N.C.E,1
Beastie Boys: Intergalactic,2
Meat Loaf: Bat Out Of Hell,1
Bloc Party: Like Eating Glass,1
"Motels, The: Suddenly Last Summer",1
Tears For Fears: Change,1
"Young, Paul: Love Of The Common People",1
"Cars, The: Moving In Stereo",3
Dire Straits: Romeo & Juliet,1
"Beat, The: Too Nice To Talk To",1
"Collins, Edwyn: Girl Like You, A",2
"Blow Monkeys, The: Digging Your Scene",1
"Holt, John: Tide Is High, The",1
"Palmer, Robert: Johnny & Mary",1
"English Beat, The: Too Nice To Talk To",2
"Police, The: Every Little Thing She Does Is Magic",2
"Four Seasons, The: Beggin'",1
"Polecats, The: Make A Circuit With Me",1
"White, Barry: Never Never Gonna Give Ya Up",1
Hot Chocolate: Emma,1
"Style Council, The: My Ever Changing Moods",1
"Kinks, The: Superman, (Wish I Could Fly Like)",1
"Replacements, The: I'll Be You",1
: Electric Light Orchestra - Last Train To London.zip,1
Prince: U Got The Look (Feat. Sheena Easton),2
Flesh For Lulu: I Go Crazy,4
: David_Bowie_Look_Back_In_Anger_159715.zip,1
"Jones, Tom: (Theme From) Thunderball",1
Radiohead: Nude,4
Muse: New Born,1
Jimmy Eat World: Sweetness,5
Radiohead: Paranoid Android,1
Journey: Faithfully,2
"Jackson, Michael: Black Or White (Feat. Rapper)",1
"Smith, Will: Gettin' Jiggy Wit It",1
"Kamakawiwo'ole, Israel: Over The Rainbow",2
"John, Elton: Something About The Way You Look Tonight",1
: Drake_-_Headlines_(Explicit)_-_G24915.ZIP,1
Drake: Find Your Love,5
Ne-Yo: Closer,2
Maroon 5: Through With You,2
Santogold: L.E.S. Artistes,2
Ginuwine: In Those Jeans,2
Jay-Z: No Church In The Wild (Feat. Kanye West & Frank Ocean),5
"Ocean, Frank: Pyramid",3
Doves: Kingdom Of Rust,2
"Thomas, Carl: I Wish",1
"Jackson, Michael: Leave Me Alone",2
: Imagine Dragons - Radioactive.zip,2
": West, Kanye - Mercy (Feat. Big Sean, Pusha T & 2 Chainz).zip",1
"Ocean, Frank: Thinkin' Bout You",3
"Lumineers, The: Ho Hey",1
Grouplove: Tongue Tied,1
"Ocean, Frank: We All Try",1
TLC: Creep,1
: John_Legend_Feat._Ludacris_-_Tonight_(Best_You_Ever_Had)_-_G27077.ZIP,1
: Justin_Timberlake_feat._Jay_Z_-_Suit_and_Tie_(explicit)_-_G27399.ZIP,2
": Blake, James - Retrograde.zip",2
Muse: Panic Station,1
: Kendrick_Lamar_-_Bitch%2C_Don't_Kill_My_Vibe_(explicit)_-_G27504.ZIP,2
"David, Craig: Fill Me In",1
: pusher love girl.zip,3
Die Antwoord: Enter The Ninja (Male Solo),1
Miguel: How Many Drinks,1
"Lamar, Kendrick: B-tch, Don't Kill My Vibe",1
"West, Kanye: New Slaves",1
"Timberlake, Justin: Pusher Love Girl",2
Fitz & The Tantrums: Out Of My League,2
"Presley, Elvis: It's Now Or Never",1
Flo Rida: Low (Feat. T-Pain),4
"Rolling Stones, The: Beast Of Burden",1
"Caldwell, Bobby: What You Won't Do For Love",1
Deep Purple: Space Truckin',1
Evanescence: Bring Me To Life,6
"Pussycat Dolls, The: Buttons (Feat. Snoop Dogg)",1
Broadway-Musicals: Chicago-When You`re Good To Mama,1
K's Choice: Not An Addict,2
"McEntire, Reba: Fancy",1
Dexy's Midnight Runners: Come On Eileen,2
Sum 41: Fat Lip,1
"Lewis, Jerry Lee: Whole Lotta Shakin' Goin' On",1
Scissor Sisters: I Don't Feel Like Dancin',1
: V_V_Brown_Shark_In_The_Water_79443.zip,3
New Politics: Yeah Yeah Yeah,1
Adele: Cold Shoulder,1
Aerosmith: Jaded,2
: Pearl_Jam_-_The_Fixer_-_MW917-12.ZIP,1
Beyonce: Sweet Dreams,1
"Cher: Gypsies, Tramps And Thieves",1
"Carpenters, The: Rainy Days And Mondays",1
"Zappa, Frank: Dirty Love",2
Fannypack: Camel Toe,1
Pet Shop Boys: West End Girls,1
Cracker: Low,2
Poison: Talk Dirty To Me,2
Queen: Bohemian Rhapsody,15
"Shannon, Del: Runaway",1
Magazine: Shot By Both Sides,1
Echo & The Bunnymen: Bedbugs And Ballyhoo,1
: Len - Steal_My_Sunshine - PS09446.zip,1
"Morrissey: Irish Blood, English Heart",1
Lady GaGa: Paparazzi,5
"Rimes, LeAnn: But I Do Love You",1
Eminem: Love The Way You Lie (Feat. Rihanna),1
Pearl Jam: Animal,1
Beck: Sexx Laws,12
Blondie: Hanging On The Telephone,1
"Jett, Joan: Cherry Bomb",3
"Owens, Buck: Act Naturally",2
"Thin Lizzy: Rocker, The",1
"Clapton, Eric: Lay Down Sally",8
"Pop, Iggy: Real Wild Child",1
Tenacious D: Kickapoo,2
"Rolling Stones, The: Dead Flowers",4
Weezer: Pork And Beans,2
"Ramones, The: KKK Took My Baby Away, The",2
"Nelson, Willie: Whiskey River",1
"Pickett, Wilson: In The Midnight Hour",10
"Gaye, Marvin: What's Going On",1
"Four Tops: Baby, I Need Your Lovin'",8
"Mars Volta, The: Widow, The",3
"Cohen, Leonard: Hallelujah",2
"Pickett, Wilson: 634-5789 (Soulsville, U.S.A)",5
"Thin Lizzy: Boys Are Back In Town, The",1
Loggins & Messina: Your Mama Don't Dance,1
"Four Tops: I Can't Help Myself (Sugar Pie, Honey Bunch)",1
": Zevon, Warren - Excitable Boy.zip",1
"Crosby, Stills, & Nash: Long Time Gone",1
Klymaxx: Meeting In The Ladies Room,2
Pink Floyd: Not Now John,2
Led Zeppelin: What Is And What Should Never Be,1
"Prima, Louis: I Wanna Be Like You (From The Jungke Book)",1
Ke$ha: We R Who We R,2
"Bloodhound Gang, The: Ballad Of Chasey Lane",3
Led Zeppelin: Dancing Days,1
Blink-182: All The Small Things,2
"Stooges, The: Gimme Danger",1
Cutting Crew: (I Just) Died In Your Arms,3
Metallica: Master Of Puppets,1
Brian Setzer Orchestra: This Cat's On A Hot Tin Roof,2
: The Stooges- Loose.zip,2
: Kiss - I Stole Your Love.zip,1
Squirrel Nut Zippers: Suits Are Picking Up The Bills,1
: Mary_Poppins_-_Chim_Chim_Cheree_-_G04285.ZIP,1
"Denver, John: Thank God I'm A Country Boy",1
"Taylor, James: Fire And Rain",1
: The_Smiths_Please_Please_Please_Let_Me_Get_What_I_Want.zip,1
"Wilson, Jackie: Your Love Keeps Lifting Me Higher And Higher",1
"Monkees, The: Pleasant Valley Sunday",1
"Stooges, The: Search & Destroy",3
Ben Folds Five: Battle Of Who Could Care Less,1
"Bangles, The: In Your Room",1
Belly: Feed The Tree,2
Talking Heads: Wild Wild Life,1
"Zevon, Warren: Werewolves Of London",1
Afroman: Because I Got High,3
Rihanna: Only Girl (In The World),1
Van Halen: Everybody Wants Some!!,1
Soundgarden: Black Hole Sun,2
"Nelson, Willie: Always On My Mind",3
"Roth, David Lee: California Girls",1
"Diamond, Neil: Forever In Blue Jeans",3
U2: I Still Haven't Found What I'm Looking For,1
Kasabian: Fire,1
ABBA: S. O. S.,1
U2: Stay Forever Close,2
India.Arie: Video,1
: Destiny's_Child_-_Emotion_-_G10736.ZIP,1
Gin Blossoms: Found Out About You,1
Young The Giant: Cough Syrup,1
Goo Goo Dolls: Iris,4
"Kinks, The: Sunny Afternoon",1
Reel Big Fish: Beer,1
"Idol, Billy: Dancing With Myself",1
"Cheese, Richard: Creep",2
Depeche Mode: Enjoy The Silence,1
Arcade Fire: Wake Up,2
Everclear: Father Of Mine,1
"Marley, Bob: Three Little Birds",1
"Greenwood, Lee: God Bless The U.S.A.",1
Journey: Open Arms,3
Phoenix: 1901,3
"Pickett, Bobby Boris & The Crypt Kickers: Pickett, Bobby Boris & The Crypt Kickers",1
MGMT: Kids,2
"OutKast: So Fresh, So Clean",1
"Marley, Damian Jr. Gong: Welcome To Jamrock",1
"Springsteen, Bruce: Glory Days",1
Robin S.: Show Me Love,1
LL Cool J: Mama Said Knock You Out,1
Eurythmics: Sweet Dreams (Are Made Of This),1
Prince: Purple Rain,1
"Owens, Buck: Excuse Me (I Think I've Got A Heartache)",1
Led Zeppelin: Heartbreaker,1
Taking Back Sunday: Set Phasers To Stun,1
"Ace Of Base: Sign, The",2
: Keith_Sweat_Featuring_Athena_Cage_-_Nobody_-_G05756.ZIP,2
H-Town: Knockin' Da Boots,1
"Manchester, Melissa: Don't Cry Out Loud",1
"Joel, Billy: Vienna",1
"Strait, George: Amarillo By Morning",1
"John, Elton: Lucy In The Sky With Diamonds",1
Seven Mary Three: Cumbersome,1
Talking Heads: Take Me To The River,2
Boyz II Men: End Of The Road,3
"Haggard, Merle: Pancho And Lefty (Feat. Willie Nelson)",2
LL Cool J: I Need Love,2
"White Stripes, The: Denial Twist, The",1
"Timberlake, Justin: Rock Your Body",2
"Vannett, Connie: Pussycat Song, The",4
"Archies, The: Sugar, Sugar",1
"Kershaw, Sammy: Third Rate Romance",1
Frente: Accidentally Kelly Street,1
Lady GaGa: Just Dance (Feat. Colby O'Donis) (2),1
Falco: Der Kommissar (German),2
"Grant, Eddy: Electric Avenue",1
Ludacris: My Chick Bad (Feat. Nicki Minaj),1
T.I.: Dead And Gone (Feat. Justin Timberlake),1
: Akon_Ft._Snoop_Dogg_-_I_Wanna_Love_&_F--k_You_-_G15037.ZIP,1
"Cheese, Richard: Baby Got Back",2
Ludacris: Stand Up (Feat. Shawman),1
"Allman Brothers, The: Whipping Post",1
Creedence Clearwater Revival: Long As I Can See The Light,1
"Bloodhound Gang, The: Lap Dance Is So Much Better When The Stripper Is Crying, A",7
Marilyn Manson: Sweet Dreams (Are Made Of This),2
Alice In Chains: Would,1
"Gore, Lesley: You Don't Own Me",2
": Apple, Fiona - Sleep To Dream.zip",1
: Hedwig & The Angry Inch - Wig In A Box.zip,1
Ministry: Every Day Is Halloween,1
Space: Female Of The Species,1
Nine Inch Nails: Sin,6
Beastie Boys: She's Crafty,1
Panic At The Disco: I Write Sins Not Tragedies,1
Pink: Please Don't Leave Me,1
Salt-N-Pepa: Push It,1
They Might Be Giants: Ana Ng,2
"Joel, Billy: Only The Good Die Young",3
Talking Heads: And She Was,3
"Pop, Iggy: Candy (Feat. Kate Pierson)",5
Broadway-Musicals: Rent-Take Me Or Leave Me,4
"Floyd, King: Groove Me",2
Lemonheads: Mrs. Robinson,2
Ready For The World: Oh Sheila,2
"Martin, Ricky: Livin' La Vida Loca (English)",4
Berlin: Sex (I'm A...) (Duet Version),3
"Costello, Elvis: Radio, Radio",4
"Hendrix, Jimi: Fire",12
Brian Setzer Orchestra: Jump Jive And Wail,6
"Nelson, Willie: Mamas Don't Let Your Babies Grow Up To Be Cowboys (Feat. Waylon Jennings)",1
"Brown, Bobby: My Prerogative",1
"Lidell, Jamie: Multiply",1
White Zombie: More Human Than Human,1
"Kamoze, Ini: Here Comes The Hotstepper",8
"Specials, The: Nite Klub",2
Lil' Jon & The East Side Boyz: Get Low (Feat. The Ying Yang Twins),4
Stray Cats: Rock This Town,9
"Franklin, Aretha: Natural Woman (You Make Me Feel Like A)",4
Lil Jon: Get Low,1
Spice Girls: Spice Up Your Life,4
Creedence Clearwater Revival: Fortunate Son,2
Green Day: American Idiot,1
Run-DMC: Christmas In Hollis,1
Big Bad Voodoo Daddy: Mambo Swing,4
"Petty, Tom: Runnin' Down A Dream",1
"Cocker, Joe: You Are So Beautiful",1
"Aguilera, Christina: Lady Marmalade (Feat. Pink, Mya & Lil' Kim)",1
Living Color: Cult Of Personality,3
"Rush: Spirit Of Radio, The",2
"Scandal: Warrior, The",1
"Amos, Tori: God",1
UB40: Here I Am,1
Bad Company: Rock Steady,1
Rush: Subdivisions,2
"Boone, Debby: You Light Up My Life",2
"Petty, Tom: Stop Draggin My Heart Around (Feat. Stevie Nicks)",1
Marillion: Lavender,1
Green Day: Wake Me Up When September Ends,1
"Girls Aloud: Sexy, No No No",1
Massive Attack: Unfinished Sympathy,1
Nine Inch Nails: Burn (Acoustic),2
Stone Temple Pilots: Wicked Garden,3
Babes In Toyland: Sweet '69,4
Ambrosia: Biggest Part Of Me,2
Fatboy Slim: Rockefeller Skank,1
Foo Fighters: All My Life,3
"Bee Gees, The: Night Fever",3
Def Leppard: Hysteria,2
Nine Inch Nails: Wish,4
Queens Of The Stone Age: You Think I Ain't Worth A Dollar But I Feel Like A Millionaire,2
"Franklin, Aretha: Rock Steady",2
Broadway-Musicals: Phantom Of The Opera (Dance Remix),1
Def Leppard: Rock Of Ages,1
Def Leppard: Rocket,1
Stone Roses: Love Spreads,2
Cibo Matto: Si-Fi Wasabi,2
"Nine Inch Nails: Hand That Feeds, The",1
"May, Imelda: Mayhem",2
"Freberg, Stan: Nuttin' For Christmas",1
Accept: Fast As A Shark,1
"Estefan, Gloria: Rhythm Is Gonna Get You",1
"Pretenders, The: My City Was Gone",1
Madonna: Into The Groove,1
"Stevens, Cat: Father & Son",1
"Cross, Christopher: Sailing",1
Culture Club: Ill Tumble 4 Ya,1
"Iron Maiden: Number Of The Beast, The",1
Foo Fighters: Times Like These,3
"Buckley, Jeff: Eternal Life",1
Steely Dan: FM (No Static At All),1
Ministry: Jesus Built My Hotrod,2
Genesis: Mama,1
Queen: Save Me,1
"Squier, Billy: In The Dark",1
"Pointer Sisters, The: I'm So Excited",1
"Foundations, The: Build Me Up Buttercup",2
: Rihanna_We_Found_Love_123317.zip,1
"Twain, Shania: Honey I'm Home",1
Selena: I Could Fall In Love,1
"Go-Go's, The: Vacation",1
Lynyrd Skynyrd: Sweet Home Alabama,2
"Reed, Lou: Walk On The Wild Side",1
Fun: Carry On,1
"Joplin, Janis: Me & Bobby McGee",2
Queen: Fat Bottom Girls,3
"Henley, Don: Boys Of Summer, The",2
"Black Keys, The: Next Girl",2
"Lavigne, Avril: Girlfriend",1
"Imbruglia, Natalie: Torn",2
